,open,high,low,close,volume,trade_count,vwap
2019-02-28 00:00:00-05:00,41.89,42.04,41.56,41.61,131089956.0,125785.0,41.74
2019-03-01 00:00:00-05:00,41.9,42.09,41.55,42.05,117038668.0,147138.0,41.9
2019-03-04 00:00:00-05:00,42.22,42.72,41.81,42.26,115686044.0,189998.0,42.29
2019-03-05 00:00:00-05:00,42.28,42.3,41.95,42.19,89671688.0,127233.0,42.16
2019-03-06 00:00:00-05:00,41.98,42.18,41.8,41.94,92523284.0,137664.0,41.99
2019-03-07 00:00:00-05:00,41.79,41.92,41.34,41.46,111428484.0,180599.0,41.58
2019-03-08 00:00:00-05:00,40.93,41.59,40.74,41.56,108179256.0,167323.0,41.32
2019-03-11 00:00:00-04:00,42.18,43.05,42.14,43.0,137636144.0,211345.0,42.83
2019-03-12 00:00:00-04:00,43.26,43.9,43.11,43.48,140333664.0,215964.0,43.52
2019-03-13 00:00:00-04:00,43.8,44.05,43.48,43.67,145244132.0,188082.0,43.72
2019-03-14 00:00:00-04:00,44.2,44.25,43.88,44.16,106676428.0,155810.0,44.12
2019-03-15 00:00:00-04:00,44.43,45.02,44.16,44.73,196291808.0,202326.0,44.64
2019-03-18 00:00:00-04:00,44.65,45.28,44.65,45.19,113533520.0,163747.0,45.1
2019-03-19 00:00:00-04:00,45.27,45.42,44.68,44.83,139982228.0,197353.0,45.02
2019-03-20 00:00:00-04:00,44.76,45.54,44.4,45.22,135196424.0,193685.0,45.05
2019-03-21 00:00:00-04:00,45.67,47.18,45.62,46.89,226406816.0,309647.0,46.71
2019-03-22 00:00:00-04:00,46.95,47.51,45.85,45.92,179310092.0,298597.0,46.56
2019-03-25 00:00:00-04:00,46.03,46.14,44.85,45.36,181889292.0,308862.0,45.4
2019-03-26 00:00:00-04:00,46.06,46.36,44.36,44.89,215111844.0,344116.0,45.48
2019-03-27 00:00:00-04:00,45.36,45.61,44.83,45.3,129054064.0,196105.0,45.3
2019-03-28 00:00:00-04:00,45.41,45.56,45.07,45.36,86777268.0,152293.0,45.29
2019-03-29 00:00:00-04:00,45.62,45.68,45.31,45.65,108761476.0,149699.0,45.56
2019-04-01 00:00:00-04:00,46.06,46.07,45.27,45.96,121943404.0,181000.0,45.77
2019-04-02 00:00:00-04:00,45.93,46.73,45.92,46.63,95981032.0,169578.0,46.43
2019-04-03 00:00:00-04:00,46.44,47.23,46.42,46.95,100771040.0,164496.0,46.93
2019-04-04 00:00:00-04:00,46.81,47.19,46.42,47.03,83338612.0,134612.0,47.03
2019-04-05 00:00:00-04:00,47.21,47.37,47.09,47.35,79235712.0,124100.0,47.27
2019-04-08 00:00:00-04:00,47.21,48.12,47.19,48.09,108293520.0,180920.0,47.84
2019-04-09 00:00:00-04:00,48.14,48.75,47.88,47.95,150805936.0,232195.0,48.27
2019-04-10 00:00:00-04:00,47.75,48.24,47.63,48.22,90699436.0,160822.0,47.96
2019-04-11 00:00:00-04:00,48.27,48.31,47.69,47.81,89736636.0,142493.0,47.99
2019-04-12 00:00:00-04:00,47.87,48.1,47.16,47.79,118067812.0,195288.0,47.68
2019-04-15 00:00:00-04:00,47.73,48.03,47.59,47.88,77991948.0,140398.0,47.83
2019-04-16 00:00:00-04:00,47.94,48.4,47.72,47.89,108139252.0,201699.0,48.04
2019-04-17 00:00:00-04:00,47.96,48.88,47.73,48.82,122539224.0,207252.0,48.51
2019-04-18 00:00:00-04:00,48.82,49.06,48.67,48.99,115951040.0,146305.0,48.91
2019-04-22 00:00:00-04:00,48.75,49.25,48.63,49.16,91436636.0,116211.0,49.09
2019-04-23 00:00:00-04:00,49.13,49.93,49.0,49.86,104646408.0,166049.0,49.65
2019-04-24 00:00:00-04:00,49.84,50.1,49.76,49.79,77211568.0,124535.0,49.9
2019-04-25 00:00:00-04:00,49.71,49.93,49.3,49.34,79598156.0,146860.0,49.51
2019-04-26 00:00:00-04:00,49.24,49.27,48.58,49.1,82161700.0,140953.0,49.06
2019-04-29 00:00:00-04:00,49.12,49.5,48.99,49.17,94227180.0,138971.0,49.25
2019-04-30 00:00:00-04:00,48.8,48.88,47.85,48.23,195472284.0,332073.0,48.61
2019-05-01 00:00:00-04:00,50.44,51.75,50.28,50.59,272553860.0,441448.0,51.09
2019-05-02 00:00:00-04:00,50.43,51.11,50.02,50.27,133749056.0,233408.0,50.5
2019-05-03 00:00:00-04:00,50.68,50.91,50.52,50.89,92200268.0,148241.0,50.76
2019-05-06 00:00:00-04:00,49.1,50.19,48.91,50.1,139762904.0,236170.0,49.82
2019-05-07 00:00:00-04:00,49.48,49.85,48.26,48.75,167284976.0,294535.0,48.92
2019-05-08 00:00:00-04:00,48.52,49.35,48.49,48.76,115311164.0,202767.0,48.94
2019-05-09 00:00:00-04:00,48.16,48.47,47.26,48.24,145448424.0,290613.0,47.92
2019-05-10 00:00:00-04:00,47.63,47.98,46.51,47.57,171419636.0,324107.0,47.31
2019-05-13 00:00:00-04:00,45.29,45.72,44.12,44.81,248656672.0,458556.0,45.04
2019-05-14 00:00:00-04:00,44.98,45.77,44.73,45.52,158533880.0,273848.0,45.36
2019-05-15 00:00:00-04:00,44.94,46.26,44.88,46.06,112749476.0,214964.0,45.78
2019-05-16 00:00:00-04:00,45.82,46.44,45.56,45.86,143696024.0,227816.0,45.94
2019-05-17 00:00:00-04:00,45.1,46.06,45.06,45.6,143577848.0,231310.0,45.57
2019-05-20 00:00:00-04:00,44.28,44.48,43.5,44.17,165220336.0,290345.0,44.09
2019-05-21 00:00:00-04:00,44.69,45.36,44.56,45.02,124483252.0,191745.0,45.05
2019-05-22 00:00:00-04:00,44.55,44.81,44.04,44.1,127892816.0,213841.0,44.31
2019-05-23 00:00:00-04:00,43.38,43.56,42.9,43.35,164097068.0,266844.0,43.28
2019-05-24 00:00:00-04:00,43.48,43.95,43.1,43.18,100804336.0,182267.0,43.45
2019-05-28 00:00:00-04:00,43.17,43.57,42.92,43.0,127126108.0,190009.0,43.14
2019-05-29 00:00:00-04:00,42.56,43.27,42.46,42.8,120083264.0,212725.0,42.83
2019-05-30 00:00:00-04:00,42.93,43.24,42.63,43.02,88349888.0,165755.0,42.94
2019-05-31 00:00:00-04:00,42.52,42.94,42.22,42.24,117521856.0,204137.0,42.53
2019-06-03 00:00:00-04:00,42.37,42.93,41.08,41.81,171809000.0,306919.0,42.07
2019-06-04 00:00:00-04:00,42.33,43.39,42.11,43.34,132513596.0,239720.0,42.99
2019-06-05 00:00:00-04:00,44.46,44.63,43.7,44.04,128783680.0,239334.0,44.12
2019-06-06 00:00:00-04:00,44.17,44.75,43.95,44.69,95382660.0,160318.0,44.4
2019-06-07 00:00:00-04:00,45.0,46.3,44.82,45.88,130653840.0,236383.0,45.79
2019-06-10 00:00:00-04:00,46.28,47.14,46.23,46.46,110918308.0,198724.0,46.63
2019-06-11 00:00:00-04:00,47.01,47.29,46.71,47.0,113637224.0,180623.0,46.97
2019-06-12 00:00:00-04:00,46.79,47.28,46.66,46.85,76789080.0,129981.0,46.94
2019-06-13 00:00:00-04:00,46.98,47.48,46.71,46.84,92784996.0,143187.0,47.05
2019-06-14 00:00:00-04:00,46.21,46.71,45.91,46.5,80720980.0,144319.0,46.37
2019-06-17 00:00:00-04:00,46.54,47.04,46.36,46.78,63609368.0,114809.0,46.82
2019-06-18 00:00:00-04:00,47.3,48.32,47.1,47.88,113424560.0,213984.0,47.94
2019-06-19 00:00:00-04:00,48.18,48.23,47.61,47.74,94802028.0,155706.0,47.83
2019-06-20 00:00:00-04:00,48.34,48.4,47.78,48.12,94909136.0,168122.0,48.1
2019-06-21 00:00:00-04:00,47.96,48.46,47.81,47.96,269112944.0,182591.0,48.04
2019-06-24 00:00:00-04:00,47.9,48.29,47.81,47.91,83796864.0,132994.0,48.03
2019-06-25 00:00:00-04:00,47.88,48.08,47.12,47.19,91757492.0,176388.0,47.53
2019-06-26 00:00:00-04:00,47.72,48.49,47.61,48.21,114610312.0,203311.0,48.24
2019-06-27 00:00:00-04:00,48.32,48.63,48.15,48.19,90080588.0,148529.0,48.29
2019-06-28 00:00:00-04:00,47.94,48.13,47.54,47.75,156256364.0,181915.0,47.77
2019-07-01 00:00:00-04:00,49.02,49.34,48.41,48.63,117023336.0,236750.0,48.81
2019-07-02 00:00:00-04:00,48.59,49.01,48.58,48.91,71002264.0,155950.0,48.82
2019-07-03 00:00:00-04:00,49.05,49.33,48.9,49.32,51507048.0,93208.0,49.17
2019-07-05 00:00:00-04:00,49.06,49.48,48.95,49.27,75155952.0,161123.0,49.27
2019-07-08 00:00:00-04:00,48.45,48.59,47.87,48.26,108432656.0,217564.0,48.21
2019-07-09 00:00:00-04:00,48.06,48.62,47.97,48.55,88154300.0,170461.0,48.4
2019-07-10 00:00:00-04:00,48.7,49.15,48.63,49.03,77541732.0,148881.0,48.99
2019-07-11 00:00:00-04:00,49.05,49.31,48.67,48.68,87369328.0,155457.0,48.97
2019-07-12 00:00:00-04:00,48.85,49.22,48.78,49.05,76315200.0,145559.0,49.07
2019-07-15 00:00:00-04:00,49.23,49.67,49.22,49.51,73656036.0,138132.0,49.46
2019-07-16 00:00:00-04:00,49.36,49.73,49.1,49.34,71810212.0,137722.0,49.39
2019-07-17 00:00:00-04:00,49.24,49.48,49.04,49.06,62107500.0,109619.0,49.25
2019-07-18 00:00:00-04:00,49.22,49.67,49.15,49.62,79711820.0,143292.0,49.48
2019-07-19 00:00:00-04:00,49.65,49.82,48.82,48.88,92234176.0,156430.0,49.28
2019-07-22 00:00:00-04:00,49.13,50.0,49.13,50.0,97913644.0,166041.0,49.76
2019-07-23 00:00:00-04:00,50.3,50.4,50.01,50.39,77473332.0,138005.0,50.22
2019-07-24 00:00:00-04:00,50.1,50.46,49.98,50.35,65826796.0,114746.0,50.25
2019-07-25 00:00:00-04:00,50.4,50.48,49.88,49.95,61314392.0,123731.0,50.11
2019-07-26 00:00:00-04:00,50.06,50.6,49.98,50.12,76608212.0,136801.0,50.22
2019-07-29 00:00:00-04:00,50.3,50.82,50.29,50.59,93736336.0,176161.0,50.62
2019-07-30 00:00:00-04:00,50.37,50.71,50.02,50.37,141171084.0,267609.0,50.66
2019-07-31 00:00:00-04:00,52.22,53.41,50.98,51.4,290985680.0,528876.0,52.35
2019-08-01 00:00:00-04:00,51.61,52.6,49.88,50.29,224249564.0,452271.0,51.17
2019-08-02 00:00:00-04:00,49.59,49.81,48.65,49.22,171877612.0,344698.0,49.2
2019-08-05 00:00:00-04:00,47.77,47.93,46.46,46.65,228917652.0,471607.0,46.94
2019-08-06 00:00:00-04:00,47.36,47.79,46.82,47.53,152644804.0,282302.0,47.36
2019-08-07 00:00:00-04:00,47.15,48.15,46.76,48.02,145603576.0,277446.0,47.6
2019-08-08 00:00:00-04:00,48.3,49.11,48.11,49.08,118649308.0,245167.0,48.74
2019-08-09 00:00:00-04:00,48.75,49.11,48.27,48.68,106299856.0,193139.0,48.73
2019-08-12 00:00:00-04:00,48.35,48.94,48.23,48.56,97795268.0,181415.0,48.63
2019-08-13 00:00:00-04:00,48.69,51.38,48.64,50.61,199407856.0,377972.0,50.53
2019-08-14 00:00:00-04:00,49.2,50.0,49.07,49.11,157981744.0,292725.0,49.37
2019-08-15 00:00:00-04:00,49.28,49.68,48.36,48.86,118626604.0,246494.0,48.94
2019-08-16 00:00:00-04:00,49.48,50.17,49.37,50.01,124801196.0,221086.0,49.86
2019-08-19 00:00:00-04:00,51.01,51.52,50.87,50.95,105414440.0,183025.0,51.19
2019-08-20 00:00:00-04:00,51.07,51.67,50.94,50.95,114634192.0,175164.0,51.21
2019-08-21 00:00:00-04:00,51.59,51.74,51.25,51.5,93172780.0,168036.0,51.55
2019-08-22 00:00:00-04:00,51.63,51.94,51.04,51.46,98123560.0,171711.0,51.5
2019-08-23 00:00:00-04:00,50.72,51.36,48.68,49.08,199206340.0,387614.0,49.66
2019-08-26 00:00:00-04:00,49.86,50.18,49.66,50.01,111333604.0,201507.0,49.94
2019-08-27 00:00:00-04:00,50.34,50.51,49.29,49.45,121560608.0,183066.0,49.66
2019-08-28 00:00:00-04:00,49.43,49.82,49.24,49.78,68019504.0,139864.0,49.64
2019-08-29 00:00:00-04:00,50.5,50.7,50.05,50.62,91489056.0,168017.0,50.51
2019-08-30 00:00:00-04:00,50.9,50.97,50.18,50.5,94895884.0,159775.0,50.5
2019-09-03 00:00:00-04:00,50.0,50.13,49.46,49.82,85329196.0,169565.0,49.76
2019-09-04 00:00:00-04:00,50.47,50.73,50.21,50.66,83935072.0,167057.0,50.53
2019-09-05 00:00:00-04:00,51.35,51.82,51.23,51.66,103305088.0,202021.0,51.56
2019-09-06 00:00:00-04:00,51.84,51.93,51.47,51.65,83407076.0,202692.0,51.67
2019-09-09 00:00:00-04:00,52.03,52.42,51.12,51.87,118043140.0,298882.0,52.04
2019-09-10 00:00:00-04:00,51.8,52.5,51.28,52.48,134874436.0,349291.0,51.96
2019-09-11 00:00:00-04:00,52.82,54.18,52.73,54.15,185371072.0,413161.0,53.65
2019-09-12 00:00:00-04:00,54.45,54.84,53.98,54.03,138908008.0,295050.0,54.38
2019-09-13 00:00:00-04:00,53.28,53.47,52.56,52.98,166028864.0,481648.0,53.02
2019-09-16 00:00:00-04:00,52.73,53.31,52.69,53.26,91632552.0,241286.0,53.13
2019-09-17 00:00:00-04:00,53.27,53.48,53.07,53.45,79440556.0,154466.0,53.31
2019-09-18 00:00:00-04:00,53.54,53.97,53.15,53.95,109082328.0,214155.0,53.69
2019-09-19 00:00:00-04:00,53.77,54.19,53.37,53.52,94425140.0,197543.0,53.73
2019-09-20 00:00:00-04:00,53.62,53.9,52.67,52.73,322954988.0,310065.0,53.05
2019-09-23 00:00:00-04:00,53.03,53.24,52.71,52.97,85065188.0,211008.0,53.0
2019-09-24 00:00:00-04:00,53.53,53.89,52.6,52.72,136373132.0,357160.0,53.08
2019-09-25 00:00:00-04:00,52.93,53.65,52.59,53.53,97709456.0,270829.0,53.29
2019-09-26 00:00:00-04:00,53.28,53.51,53.0,53.26,84224264.0,236632.0,53.25
2019-09-27 00:00:00-04:00,53.41,53.52,52.62,53.0,105946880.0,312297.0,53.05
2019-09-30 00:00:00-04:00,53.5,54.39,53.47,54.24,113230020.0,281990.0,54.06
2019-10-01 00:00:00-04:00,54.51,55.27,54.3,54.39,151366248.0,416944.0,54.71
2019-10-02 00:00:00-04:00,54.02,54.15,52.78,53.03,151431036.0,450386.0,53.23
2019-10-03 00:00:00-04:00,52.9,53.52,52.1,53.48,125963200.0,363656.0,53.03
2019-10-04 00:00:00-04:00,54.65,55.1,54.22,54.98,146737808.0,312401.0,54.72
2019-10-07 00:00:00-04:00,54.8,55.69,54.7,54.99,128513692.0,322412.0,55.23
2019-10-08 00:00:00-04:00,54.69,55.23,54.33,54.35,124010196.0,351143.0,54.69
2019-10-09 00:00:00-04:00,54.99,55.17,54.65,54.99,80901244.0,206603.0,54.93
2019-10-10 00:00:00-04:00,55.2,55.81,55.05,55.73,120398200.0,308883.0,55.61
2019-10-11 00:00:00-04:00,56.42,57.56,56.26,57.21,177494716.0,400382.0,56.96
2019-10-14 00:00:00-04:00,56.89,57.67,56.84,57.13,103708604.0,218855.0,57.31
2019-10-15 00:00:00-04:00,57.25,57.56,56.89,56.99,97460384.0,205014.0,57.16
2019-10-16 00:00:00-04:00,56.52,56.97,56.48,56.76,83542916.0,196483.0,56.71
2019-10-17 00:00:00-04:00,56.94,57.19,56.56,56.98,74024472.0,179988.0,56.9
2019-10-18 00:00:00-04:00,56.82,57.54,56.74,57.26,111970700.0,205054.0,57.11
2019-10-21 00:00:00-04:00,57.53,58.37,57.48,58.25,98215276.0,195967.0,58.14
2019-10-22 00:00:00-04:00,58.41,58.66,58.04,58.12,95050404.0,180734.0,58.36
2019-10-23 00:00:00-04:00,58.64,58.91,58.42,58.9,84632820.0,156383.0,58.73
2019-10-24 00:00:00-04:00,59.22,59.29,58.56,58.99,77050184.0,144677.0,58.88
2019-10-25 00:00:00-04:00,58.89,59.76,58.82,59.72,78842208.0,142213.0,59.41
2019-10-28 00:00:00-04:00,59.92,60.37,59.75,60.32,102744936.0,190483.0,60.15
2019-10-29 00:00:00-04:00,60.3,60.49,58.75,58.92,148614248.0,280995.0,59.29
2019-10-30 00:00:00-04:00,59.28,59.41,58.42,58.92,128707380.0,267211.0,58.99
2019-10-31 00:00:00-04:00,59.88,60.35,57.46,60.25,148710748.0,272741.0,60.04
2019-11-01 00:00:00-04:00,60.44,61.98,60.35,61.96,162291640.0,279143.0,61.36
2019-11-04 00:00:00-05:00,62.32,62.45,61.85,62.37,110997232.0,204392.0,62.23
2019-11-05 00:00:00-05:00,62.26,62.53,62.08,62.28,85976540.0,162281.0,62.34
2019-11-06 00:00:00-05:00,62.19,62.36,61.85,62.3,83097828.0,154822.0,62.17
2019-11-07 00:00:00-05:00,62.85,63.24,62.7,63.02,99871128.0,187663.0,62.99
2019-11-08 00:00:00-05:00,62.84,63.26,62.39,63.19,75147244.0,138937.0,62.92
2019-11-11 00:00:00-05:00,62.74,63.76,62.74,63.69,85552692.0,154648.0,63.36
2019-11-12 00:00:00-05:00,63.53,63.84,63.38,63.63,92519508.0,170375.0,63.62
2019-11-13 00:00:00-05:00,63.43,64.32,63.42,64.24,109976596.0,203751.0,64.03
2019-11-14 00:00:00-05:00,64.07,64.34,63.67,63.8,94760000.0,200433.0,63.96
2019-11-15 00:00:00-05:00,64.05,64.56,63.89,64.56,112456224.0,178380.0,64.28
2019-11-18 00:00:00-05:00,64.57,64.96,64.19,64.88,95937400.0,172421.0,64.68
2019-11-19 00:00:00-05:00,65.08,65.1,64.47,64.69,84808292.0,136076.0,64.74
2019-11-20 00:00:00-05:00,64.5,64.64,63.25,63.93,115590892.0,206435.0,63.95
2019-11-21 00:00:00-05:00,64.05,64.13,63.44,63.65,134140380.0,162668.0,63.71
2019-11-22 00:00:00-05:00,63.79,63.93,63.36,63.59,70742832.0,133346.0,63.62
2019-11-25 00:00:00-05:00,63.82,64.72,63.77,64.7,100278900.0,129649.0,64.5
2019-11-26 00:00:00-05:00,64.84,64.9,63.76,64.2,134009712.0,135756.0,64.4
2019-11-27 00:00:00-05:00,64.51,65.1,64.45,65.06,69900444.0,120481.0,64.79
2019-11-29 00:00:00-05:00,64.76,65.1,64.59,64.92,53432624.0,75132.0,64.93
2019-12-02 00:00:00-05:00,64.92,65.16,64.0,64.17,104461800.0,173138.0,64.38
2019-12-03 00:00:00-05:00,62.75,63.04,62.26,63.02,125122224.0,245826.0,62.71
2019-12-04 00:00:00-05:00,63.42,63.96,63.32,63.58,73472096.0,141701.0,63.65
2019-12-05 00:00:00-05:00,64.08,64.59,63.82,64.51,82412540.0,142922.0,64.3
2019-12-06 00:00:00-05:00,64.97,65.83,64.93,65.76,114045416.0,192426.0,65.56
2019-12-09 00:00:00-05:00,65.59,65.78,64.35,64.84,137682200.0,220539.0,64.92
2019-12-10 00:00:00-05:00,65.25,65.6,64.58,65.22,95637252.0,180828.0,65.26
2019-12-11 00:00:00-05:00,65.3,65.85,65.22,65.77,87262456.0,139868.0,65.65
2019-12-12 00:00:00-05:00,65.05,66.21,64.94,65.94,145990596.0,261551.0,65.64
2019-12-13 00:00:00-05:00,65.94,66.87,65.81,66.84,140698636.0,253416.0,66.54
2019-12-16 00:00:00-05:00,67.29,68.21,67.28,67.98,141412876.0,203146.0,67.93
2019-12-17 00:00:00-05:00,67.89,68.45,67.72,68.12,125787436.0,195569.0,68.16
2019-12-18 00:00:00-05:00,67.97,68.48,67.8,67.95,128912200.0,181289.0,68.07
2019-12-19 00:00:00-05:00,67.89,68.3,67.76,68.02,112049352.0,161577.0,67.99
2019-12-20 00:00:00-05:00,68.56,68.66,67.67,67.88,369144224.0,213927.0,68.06
2019-12-23 00:00:00-05:00,68.14,69.05,68.11,68.99,112379960.0,169953.0,68.81
2019-12-24 00:00:00-05:00,69.16,69.2,68.73,69.05,51062992.0,82671.0,69.01
2019-12-26 00:00:00-05:00,69.19,70.44,69.16,70.42,99717344.0,170219.0,70.01
2019-12-27 00:00:00-05:00,70.72,71.41,69.99,70.4,156763364.0,263248.0,70.62
2019-12-30 00:00:00-05:00,70.31,71.1,69.28,70.81,150837232.0,264189.0,70.44
2019-12-31 00:00:00-05:00,70.43,71.34,70.33,71.33,111271856.0,185422.0,71.05
2020-01-02 00:00:00-05:00,71.96,73.02,71.71,72.96,146217352.0,283489.0,72.52
2020-01-03 00:00:00-05:00,72.18,73.01,72.02,72.25,154711256.0,280441.0,72.57
2020-01-06 00:00:00-05:00,71.37,72.86,71.11,72.83,125599968.0,242868.0,72.34
2020-01-07 00:00:00-05:00,72.84,73.09,72.26,72.48,118227136.0,227871.0,72.61
2020-01-08 00:00:00-05:00,72.18,73.95,72.18,73.65,142736804.0,261773.0,73.18
2020-01-09 00:00:00-05:00,74.63,75.41,74.38,75.21,177586304.0,328753.0,74.98
2020-01-10 00:00:00-05:00,75.45,75.95,74.88,75.38,146592932.0,294491.0,75.47
2020-01-13 00:00:00-05:00,75.7,77.02,75.58,76.99,128880048.0,254955.0,76.22
2020-01-14 00:00:00-05:00,76.93,77.14,75.83,75.95,171770832.0,342961.0,76.45
2020-01-15 00:00:00-05:00,75.75,76.64,75.19,75.63,128558372.0,264906.0,76.01
2020-01-16 00:00:00-05:00,76.18,76.69,75.81,76.58,116560284.0,207425.0,76.32
2020-01-17 00:00:00-05:00,76.83,77.43,76.52,77.42,154261912.0,238256.0,77.01
2020-01-21 00:00:00-05:00,77.05,77.49,76.76,76.9,125568876.0,208934.0,77.07
2020-01-22 00:00:00-05:00,77.39,77.73,77.08,77.17,110473652.0,208307.0,77.35
2020-01-23 00:00:00-05:00,77.23,77.63,76.68,77.55,112825340.0,197087.0,77.31
2020-01-24 00:00:00-05:00,77.79,78.54,77.13,77.32,155822352.0,296007.0,77.81
2020-01-27 00:00:00-05:00,75.32,75.73,74.06,75.05,174577440.0,380405.0,75.22
2020-01-28 00:00:00-05:00,75.93,77.34,75.84,77.17,169673272.0,353626.0,77.01
2020-01-29 00:00:00-05:00,78.81,79.64,78.07,78.79,226560964.0,464165.0,79.05
2020-01-30 00:00:00-05:00,77.86,78.73,77.43,78.67,132959224.0,280548.0,78.15
2020-01-31 00:00:00-05:00,77.96,78.38,74.89,75.18,210132916.0,482430.0,76.25
2020-02-03 00:00:00-05:00,73.92,76.15,73.41,74.98,183016124.0,405208.0,75.06
2020-02-04 00:00:00-05:00,76.59,77.64,76.19,77.45,145091196.0,288067.0,77.13
2020-02-05 00:00:00-05:00,78.59,78.89,77.48,78.08,126491856.0,269731.0,78.1
2020-02-06 00:00:00-05:00,78.36,79.0,77.8,79.0,112459400.0,215451.0,78.56
2020-02-07 00:00:00-05:00,78.5,78.75,77.43,77.93,123479688.0,261353.0,78.16
2020-02-10 00:00:00-05:00,76.5,78.3,76.42,78.3,120012860.0,234131.0,77.74
2020-02-11 00:00:00-05:00,78.8,78.87,77.61,77.82,100021356.0,230347.0,78.25
2020-02-12 00:00:00-05:00,78.28,79.68,78.28,79.67,122281764.0,244876.0,79.11
2020-02-13 00:00:00-05:00,78.94,79.43,78.74,79.11,101048760.0,216971.0,79.13
2020-02-14 00:00:00-05:00,79.07,79.38,78.61,79.12,87835396.0,175962.0,79.05
2020-02-18 00:00:00-05:00,76.79,77.86,76.61,77.68,164921388.0,365786.0,77.28
2020-02-19 00:00:00-05:00,77.92,79.03,77.92,78.8,105452940.0,205436.0,78.69
2020-02-20 00:00:00-05:00,78.56,79.05,77.48,77.99,106444332.0,243576.0,78.19
2020-02-21 00:00:00-05:00,77.58,78.03,75.61,76.23,142378060.0,322576.0,76.6
2020-02-24 00:00:00-05:00,72.38,74.07,70.43,72.61,245414304.0,586885.0,72.89
2020-02-25 00:00:00-05:00,73.28,73.67,69.67,70.15,243951288.0,624804.0,71.36
2020-02-26 00:00:00-05:00,69.77,72.53,69.76,71.26,210706164.0,494243.0,71.29
2020-02-27 00:00:00-05:00,68.45,69.64,66.47,66.6,341028148.0,811084.0,68.06
2020-02-28 00:00:00-05:00,62.64,67.79,62.43,66.56,459838880.0,1116916.0,65.06
2020-03-02 00:00:00-05:00,68.73,73.4,67.62,72.76,361406400.0,851003.0,70.38
2020-03-03 00:00:00-05:00,73.94,74.02,69.59,70.41,336438888.0,841739.0,71.68
2020-03-04 00:00:00-05:00,72.18,73.88,71.38,73.72,233012600.0,506992.0,72.67
2020-03-05 00:00:00-05:00,71.96,72.94,70.96,71.33,202457420.0,433283.0,71.87
2020-03-06 00:00:00-05:00,68.67,70.81,68.48,70.36,241031924.0,550882.0,69.62
2020-03-09 00:00:00-04:00,64.22,67.71,64.04,64.81,307742808.0,733184.0,66.03
2020-03-10 00:00:00-04:00,67.48,69.75,65.59,69.48,302140444.0,696324.0,67.73
2020-03-11 00:00:00-04:00,67.54,68.48,66.2,67.07,273231064.0,587140.0,67.3
2020-03-12 00:00:00-04:00,62.32,65.74,60.39,60.44,445861436.0,1085541.0,62.09
2020-03-13 00:00:00-04:00,64.5,68.16,61.59,67.69,394436668.0,935255.0,64.21
2020-03-16 00:00:00-04:00,58.91,63.09,58.44,58.98,346316840.0,826440.0,60.85
2020-03-17 00:00:00-04:00,60.27,62.73,58.05,61.51,343607420.0,825902.0,60.89
2020-03-18 00:00:00-04:00,58.38,60.87,57.74,60.06,319088792.0,757708.0,59.25
2020-03-19 00:00:00-04:00,60.24,61.57,59.08,59.6,295666528.0,662846.0,60.24
2020-03-20 00:00:00-04:00,60.19,61.32,55.52,55.82,482635712.0,859764.0,58.34
2020-03-23 00:00:00-04:00,55.54,55.64,51.77,54.63,359050688.0,838639.0,53.97
2020-03-24 00:00:00-04:00,57.55,60.31,57.05,60.05,314334764.0,692498.0,58.85
2020-03-25 00:00:00-04:00,61.06,62.88,59.49,59.78,324270668.0,755737.0,61.21
2020-03-26 00:00:00-04:00,60.03,62.99,59.99,62.93,276185480.0,584621.0,61.64
2020-03-27 00:00:00-04:00,61.54,62.3,60.16,60.32,221655224.0,489518.0,61.03
2020-03-30 00:00:00-04:00,61.05,62.22,60.73,62.05,181289132.0,371750.0,61.56
2020-03-31 00:00:00-04:00,62.24,63.92,61.36,61.92,220026052.0,405386.0,62.39
2020-04-01 00:00:00-04:00,60.02,60.56,58.23,58.66,189569424.0,460609.0,59.36
2020-04-02 00:00:00-04:00,58.52,59.69,57.68,59.64,176264940.0,380300.0,58.86
2020-04-03 00:00:00-04:00,59.12,59.83,58.19,58.78,139772452.0,293061.0,58.88
2020-04-06 00:00:00-04:00,61.09,64.07,60.72,63.91,220730516.0,486686.0,62.48
2020-04-07 00:00:00-04:00,65.94,66.16,63.07,63.17,214540312.0,467380.0,64.41
2020-04-08 00:00:00-04:00,63.98,65.1,63.61,64.79,180768000.0,391256.0,64.49
2020-04-09 00:00:00-04:00,65.43,65.76,64.45,65.26,170049728.0,415873.0,65.08
2020-04-13 00:00:00-04:00,65.33,66.65,64.73,66.54,137905816.0,343837.0,65.64
2020-04-14 00:00:00-04:00,68.18,70.19,67.7,69.9,209387100.0,476986.0,69.44
2020-04-15 00:00:00-04:00,68.76,69.72,68.33,69.26,141914412.0,312189.0,69.09
2020-04-16 00:00:00-04:00,69.98,70.18,68.75,69.81,167276684.0,377059.0,69.6
2020-04-17 00:00:00-04:00,69.32,69.87,67.41,68.86,232316364.0,570237.0,68.61
2020-04-20 00:00:00-04:00,67.68,68.59,67.41,67.43,138357420.0,357163.0,67.91
2020-04-21 00:00:00-04:00,67.27,67.51,64.63,65.35,192920872.0,530771.0,65.68
2020-04-22 00:00:00-04:00,66.62,67.67,66.28,67.15,125868924.0,287134.0,66.98
2020-04-23 00:00:00-04:00,67.17,68.61,66.93,66.97,133829676.0,318321.0,67.62
